Latitude Longitude Fishing Province
-17.25 -103.25 1 12
-17.25 -104.25 1 12
-19.25 -103.75 1 12
-18.75 -103.75 1 12
-19.75 -103.75 1 12
-19.25 -104.25 1 12
-19.75 -104.75 1 12
-19.25 -104.75 1 12
-20.25 -103.75 1 12
-19.75 -104.25 1 12
-20.25 -104.25 1 12
-20.75 -101.25 1 12
-20.75 -101.75 1 12
-20.25 -101.75 1 12
-20.25 -101.25 1 12
-20.75 -100.75 1 12
-20.25 -100.75 1 12
-20.75 -99.75 1 12
-20.75 -99.25 1 12
-20.75 -102.25 1 12
-20.75 -100.25 1 12
-21.25 -103.75 1 12
-21.25 -104.25 1 12
-21.25 -103.25 1 12
-21.25 -102.75 1 12
-20.75 -103.75 1 12
-20.75 -104.25 1 12
-20.75 -103.25 1 12
-21.25 -104.75 1 12
-21.25 -101.75 1 12
-21.25 -102.25 1 12
-20.75 -102.75 1 12
-21.25 -105.25 1 12
-21.75 -102.25 1 12
-21.75 -101.75 1 12
-18.25 -102.75 1 12
-18.25 -102.25 1 12
-17.75 -102.75 1 12
-17.75 -102.25 1 12
-17.75 -101.75 1 12
-21.25 -98.75 1 12
-21.25 -98.25 1 12
-21.25 -97.75 1 12
-21.75 -98.75 1 12
-21.25 -97.25 1 12
-20.75 -97.25 1 12
-20.75 -98.25 1 12
-20.75 -97.75 1 12
-21.25 -100.75 1 12
-21.25 -101.25 1 12
-21.25 -99.75 1 12
-21.25 -99.25 1 12
-21.25 -100.25 1 12
-21.75 -105.25 1 12
-21.75 -105.75 1 12
-21.75 -106.25 1 12
-21.75 -104.75 1 12
-23.25 -111.75 1 12
-23.25 -111.25 1 12
-22.75 -111.25 1 12
-23.25 -110.75 1 12
-22.75 -110.25 1 12
-22.75 -111.75 1 12
-23.25 -110.25 1 12
-22.75 -110.75 1 12
-21.75 -107.25 1 12
-21.75 -107.75 1 12
-21.75 -106.75 1 12
-22.25 -107.75 1 12
-22.25 -107.25 1 12
-22.25 -109.25 1 12
-22.25 -108.75 1 12
-21.75 -108.75 1 12
-22.25 -108.25 1 12
-21.75 -109.25 1 12
-21.75 -108.25 1 12
-22.25 -109.75 1 12
-22.75 -109.75 1 12
-22.25 -110.25 1 12
-22.75 -109.25 1 12
-21.75 -110.75 1 12
-22.25 -111.25 1 12
-22.25 -110.75 1 12
-12.25 -110.25 1 12
-11.75 -110.25 1 12
-12.25 -109.75 1 12
-11.75 -109.75 1 12
-11.25 -110.25 1 12
-12.75 -110.25 1 12
-11.25 -109.75 1 12
-12.75 -109.75 1 12
-13.25 -110.25 1 12
-13.75 -110.25 1 12
-10.25 -110.25 1 12
-10.75 -110.25 1 12
-9.75 -110.25 1 12
-10.25 -109.75 1 12
-9.25 -110.25 1 12
-10.75 -109.75 1 12
-9.75 -109.75 1 12
-9.25 -109.75 1 12
-8.75 -110.25 1 12
-8.75 -109.75 1 12
-11.75 -113.75 1 12
-11.25 -113.75 1 12
-10.75 -113.75 1 12
-12.25 -113.75 1 12
-10.25 -113.25 1 12
-10.75 -113.25 1 12
-10.25 -113.75 1 12
-9.75 -113.25 1 12
-9.75 -113.75 1 12
-10.75 -112.75 1 12
-10.25 -112.75 1 12
-11.25 -112.75 1 12
-11.75 -113.25 1 12
-11.25 -113.25 1 12
-12.25 -113.25 1 12
-12.75 -113.25 1 12
-10.25 -111.75 1 12
-10.75 -111.75 1 12
-10.75 -112.25 1 12
-10.25 -112.25 1 12
-9.75 -111.75 1 12
-11.25 -112.25 1 12
-11.25 -111.75 1 12
-9.75 -112.25 1 12
-9.25 -111.75 1 12
-11.25 -111.25 1 12
-11.75 -111.25 1 12
-10.75 -111.25 1 12
-12.25 -111.25 1 12
-10.75 -110.75 1 12
-10.25 -111.25 1 12
-10.25 -110.75 1 12
-9.75 -110.75 1 12
-9.75 -111.25 1 12
-9.25 -111.25 1 12
-9.25 -110.75 1 12
-12.25 -110.75 1 12
-11.75 -110.75 1 12
-12.75 -110.75 1 12
-11.25 -110.75 1 12
-13.25 -110.75 1 12
-13.75 -110.75 1 12
-14.25 -110.75 1 12
-12.25 -111.75 1 12
-12.75 -111.25 1 12
-12.75 -111.75 1 12
-11.75 -111.75 1 12
-13.25 -111.25 1 12
-13.75 -111.25 1 12
-13.25 -111.75 1 12
-14.25 -111.25 1 12
-13.75 -111.75 1 12
-13.75 -112.25 1 12
-9.75 -112.75 1 12
-9.25 -112.75 1 12
-8.75 -112.75 1 12
-8.25 -112.75 1 12
-9.25 -112.25 1 12
-7.75 -112.75 1 12
-8.75 -112.25 1 12
-12.75 -112.75 1 12
-11.75 -112.25 1 12
-12.25 -112.25 1 12
-12.75 -112.25 1 12
-12.25 -112.75 1 12
-13.25 -112.75 1 12
-11.75 -112.75 1 12
-13.75 -112.75 1 12
-12.75 -114.25 1 12
-13.75 -113.75 1 12
-12.75 -113.75 1 12
-13.25 -114.25 1 12
-13.75 -114.25 1 12
-13.25 -113.75 1 12
-13.75 -113.25 1 12
-13.25 -113.25 1 12
-14.25 -113.75 1 12
-14.25 -114.25 1 12
-8.75 -111.75 1 12
-8.75 -111.25 1 12
-8.25 -111.75 1 12
-8.75 -110.75 1 12
-8.25 -110.75 1 12
-8.25 -111.25 1 12
-7.75 -111.25 1 12
-7.75 -110.75 1 12
-7.75 -112.25 1 12
-7.75 -111.75 1 12
-11.75 -114.25 1 12
-11.25 -114.25 1 12
-12.25 -114.25 1 12
-10.75 -114.25 1 12
-8.25 -110.25 1 12
-8.25 -109.25 1 12
-7.25 -109.25 1 12
-7.75 -110.25 1 12
-8.25 -109.75 1 12
-7.25 -109.75 1 12
-8.25 -108.75 1 12
-7.75 -109.25 1 12
-10.75 -108.75 1 12
-11.25 -108.75 1 12
-10.25 -108.75 1 12
-11.25 -109.25 1 12
-10.75 -109.25 1 12
-9.75 -108.75 1 12
-10.25 -109.25 1 12
-9.75 -109.25 1 12
-9.25 -108.75 1 12
-9.25 -109.25 1 12
-11.75 -106.75 1 12
-12.25 -106.75 1 12
-11.25 -106.75 1 12
-11.75 -107.25 1 12
-11.25 -107.25 1 12
-10.75 -106.75 1 12
-12.75 -106.75 1 12
-12.25 -107.25 1 12
-10.25 -106.75 1 12
-10.75 -107.25 1 12
-12.75 -107.25 1 12
-13.25 -107.25 1 12
-11.75 -106.25 1 12
-11.25 -106.25 1 12
-12.25 -106.25 1 12
-11.75 -105.75 1 12
-10.75 -106.25 1 12
-12.25 -105.75 1 12
-10.75 -105.75 1 12
-10.25 -106.25 1 12
-11.25 -105.75 1 12
-10.25 -105.75 1 12
-12.75 -106.25 1 12
-12.75 -105.75 1 12
-12.75 -105.25 1 12
-12.25 -105.25 1 12
-11.75 -109.25 1 12
-12.25 -109.25 1 12
-11.75 -108.75 1 12
-12.25 -108.25 1 12
-12.25 -108.75 1 12
-12.75 -109.25 1 12
-12.75 -108.25 1 12
-13.25 -108.25 1 12
-13.25 -109.25 1 12
-12.75 -108.75 1 12
-11.75 -107.75 1 12
-11.25 -108.25 1 12
-11.25 -107.75 1 12
-11.75 -108.25 1 12
-12.25 -107.75 1 12
-12.75 -107.75 1 12
-10.25 -108.25 1 12
-10.75 -108.25 1 12
-9.75 -108.25 1 12
-9.25 -108.25 1 12
-10.75 -107.75 1 12
-9.75 -107.25 1 12
-10.25 -107.75 1 12
-10.25 -107.25 1 12
-9.75 -107.75 1 12
-8.75 -107.25 1 12
-9.75 -106.75 1 12
-9.25 -106.75 1 12
-8.75 -107.75 1 12
-9.25 -107.25 1 12
-10.75 -105.25 1 12
-11.25 -105.25 1 12
-11.75 -105.25 1 12
-10.25 -105.25 1 12
-10.75 -104.75 1 12
-10.75 -104.25 1 12
-9.75 -106.25 1 12
-9.75 -105.75 1 12
-9.75 -105.25 1 12
-9.25 -106.25 1 12
-8.75 -106.25 1 12
-8.75 -105.75 1 12
-6.25 -113.75 1 12
-5.75 -113.75 1 12
-6.75 -113.75 1 12
-6.25 -114.25 1 12
-5.75 -114.25 1 12
-6.75 -114.25 1 12
-5.25 -113.75 1 12
-5.25 -114.25 1 12
-9.75 -114.75 1 12
-10.25 -114.75 1 12
-10.25 -114.25 1 12
-9.25 -114.75 1 12
-9.75 -114.25 1 12
-10.75 -114.75 1 12
-8.25 -114.75 1 12
-8.75 -114.75 1 12
-9.25 -114.25 1 12
-6.25 -113.25 1 12
-6.75 -112.75 1 12
-6.25 -112.75 1 12
-5.75 -113.25 1 12
-6.75 -113.25 1 12
-5.75 -112.75 1 12
-7.25 -113.25 1 12
-7.25 -112.75 1 12
-5.25 -113.25 1 12
-8.75 -114.25 1 12
-7.75 -113.75 1 12
-8.25 -113.75 1 12
-8.25 -114.25 1 12
-7.75 -114.25 1 12
-7.25 -113.75 1 12
-8.25 -113.25 1 12
-7.75 -113.25 1 12
-7.25 -114.25 1 12
-6.75 -114.75 1 12
-6.25 -114.75 1 12
-7.25 -114.75 1 12
-7.75 -114.75 1 12
-5.75 -114.75 1 12
-5.25 -114.75 1 12
-9.25 -113.25 1 12
-8.75 -113.25 1 12
-8.75 -113.75 1 12
-9.25 -113.75 1 12
-7.25 -115.25 1 12
-7.75 -115.25 1 12
-7.25 -115.75 1 12
-6.75 -115.75 1 12
-6.75 -115.25 1 12
-7.75 -115.75 1 12
-6.75 -112.25 1 12
-7.25 -112.25 1 12
-6.25 -112.25 1 12
-7.25 -111.75 1 12
-6.75 -111.25 1 12
-9.25 -115.25 1 12
-8.25 -115.25 1 12
-8.75 -115.25 1 12
-8.25 -115.75 1 12
-8.75 -115.75 1 12
-6.25 -115.25 1 12
-6.25 -115.75 1 12
-5.75 -115.75 1 12
-11.75 -104.25 1 12
-12.25 -104.25 1 12
-11.25 -104.25 1 12
-12.25 -103.75 1 12
-12.75 -104.25 1 12
-11.75 -103.75 1 12
-13.25 -104.25 1 12
-13.25 -103.75 1 12
-12.75 -103.75 1 12
-11.25 -103.75 1 12
-14.25 -107.25 1 12
-13.75 -107.25 1 12
-14.75 -107.25 1 12
-14.75 -106.75 1 12
-13.75 -106.75 1 12
-14.25 -106.75 1 12
-14.75 -106.25 1 12
-13.25 -106.25 1 12
-14.25 -106.25 1 12
-13.25 -106.75 1 12
-13.75 -106.25 1 12
-14.75 -109.25 1 12
-14.25 -108.75 1 12
-14.25 -108.25 1 12
-15.25 -109.25 1 12
-14.75 -108.75 1 12
-14.75 -108.25 1 12
-15.25 -109.75 1 12
-14.75 -109.75 1 12
-14.25 -107.75 1 12
-13.75 -101.25 1 12
-13.25 -101.25 1 12
-12.75 -101.75 1 12
-13.75 -101.75 1 12
-12.75 -102.75 1 12
-13.25 -102.75 1 12
-13.25 -102.25 1 12
-13.25 -101.75 1 12
-13.75 -102.25 1 12
-14.25 -109.75 1 12
-14.25 -110.25 1 12
-14.25 -109.25 1 12
-13.75 -109.75 1 12
-13.75 -109.25 1 12
-14.75 -110.25 1 12
-13.25 -108.75 1 12
-13.25 -105.75 1 12
-14.25 -105.75 1 12
-13.75 -105.25 1 12
-13.25 -105.25 1 12
-13.75 -105.75 1 12
-14.25 -104.75 1 12
-13.75 -104.75 1 12
-15.75 -110.75 1 12
-15.75 -109.25 1 12
-15.75 -110.25 1 12
-15.25 -110.25 1 12
-15.25 -110.75 1 12
-15.75 -109.75 1 12
-12.25 -104.75 1 12
-11.75 -104.75 1 12
-11.25 -104.75 1 12
-15.25 -102.25 1 12
-14.25 -101.25 1 12
-14.75 -102.75 1 12
-14.75 -101.75 1 12
-14.25 -100.75 1 12
-14.75 -104.75 1 12
-14.25 -104.25 1 12
-13.75 -108.25 1 12
-13.75 -107.75 1 12
-13.25 -107.75 1 12
-13.75 -108.75 1 12
-15.75 -108.25 1 12
-15.75 -108.75 1 12
-15.25 -108.75 1 12
-15.25 -108.25 1 12
-14.25 -102.75 1 12
-13.75 -102.75 1 12
-13.75 -103.25 1 12
-15.25 -103.25 1 12
-13.75 -103.75 1 12
-11.25 -125.75 1 12
-11.25 -125.25 1 12
-11.75 -125.25 1 12
-11.75 -125.75 1 12
-10.75 -125.25 1 12
-10.75 -125.75 1 12
-10.25 -125.75 1 12
-12.25 -125.25 1 12
-12.25 -125.75 1 12
-10.75 -124.25 1 12
-10.25 -124.25 1 12
-9.75 -124.25 1 12
-10.25 -123.75 1 12
-9.75 -123.75 1 12
-10.75 -123.75 1 12
-9.25 -123.75 1 12
-9.25 -124.25 1 12
-8.75 -123.75 1 12
-8.75 -124.25 1 12
-11.25 -124.75 1 12
-10.75 -124.75 1 12
-11.75 -124.75 1 12
-11.25 -124.25 1 12
-11.75 -124.25 1 12
-12.25 -124.75 1 12
-12.25 -124.25 1 12
-12.75 -126.75 1 12
-12.75 -127.25 1 12
-13.25 -126.75 1 12
-13.25 -127.25 1 12
-12.25 -127.25 1 12
-13.75 -126.75 1 12
-13.25 -126.25 1 12
-13.75 -127.25 1 12
-12.75 -127.75 1 12
-12.75 -126.25 1 12
-12.25 -127.75 1 12
-13.75 -126.25 1 12
-13.25 -127.75 1 12
-10.75 -126.25 1 12
-10.25 -126.25 1 12
-9.75 -126.25 1 12
-9.75 -126.75 1 12
-9.25 -126.25 1 12
-10.25 -126.75 1 12
-9.25 -126.75 1 12
-10.75 -126.75 1 12
-9.75 -127.25 1 12
-9.25 -127.25 1 12
-10.25 -127.25 1 12
-8.75 -126.25 1 12
-8.75 -126.75 1 12
-10.75 -127.25 1 12
-8.75 -127.25 1 12
-6.25 -125.25 1 12
-6.25 -124.75 1 12
-6.25 -125.75 1 12
-5.75 -125.25 1 12
-6.75 -125.25 1 12
-6.75 -125.75 1 12
-5.75 -124.75 1 12
-6.75 -124.75 1 12
-5.75 -125.75 1 12
-5.25 -125.25 1 12
-5.25 -125.75 1 12
-5.25 -124.75 1 12
-10.25 -124.75 1 12
-10.25 -125.25 1 12
-9.75 -125.25 1 12
-9.75 -124.75 1 12
-9.25 -124.75 1 12
-9.25 -125.25 1 12
-11.75 -126.75 1 12
-11.75 -126.25 1 12
-11.25 -126.25 1 12
-11.75 -127.25 1 12
-11.25 -126.75 1 12
-12.25 -126.25 1 12
-12.25 -126.75 1 12
-11.25 -127.25 1 12
-7.75 -125.75 1 12
-7.25 -125.75 1 12
-7.75 -126.25 1 12
-7.25 -126.25 1 12
-8.25 -125.75 1 12
-7.75 -126.75 1 12
-8.25 -126.25 1 12
-7.25 -126.75 1 12
-8.25 -126.75 1 12
-7.75 -125.25 1 12
-7.25 -125.25 1 12
-8.25 -125.25 1 12
-8.25 -124.75 1 12
-8.75 -124.75 1 12
-8.75 -125.25 1 12
-7.25 -124.75 1 12
-7.75 -124.75 1 12
-8.25 -124.25 1 12
-7.75 -124.25 1 12
-7.75 -123.75 1 12
-8.25 -123.75 1 12
-7.25 -124.25 1 12
-9.75 -125.75 1 12
-9.25 -125.75 1 12
-8.75 -125.75 1 12
-4.75 -124.75 1 12
-4.75 -125.75 1 12
-4.25 -125.75 1 12
-4.25 -124.75 1 12
-3.75 -125.25 1 12
-4.25 -125.25 1 12
-3.25 -124.75 1 12
-3.75 -125.75 1 12
-4.75 -125.25 1 12
-3.25 -125.25 1 12
-2.75 -125.25 1 12
-7.25 -128.25 1 12
-7.25 -128.75 1 12
-6.75 -127.75 1 12
-6.75 -128.25 1 12
-7.75 -128.75 1 12
-7.75 -128.25 1 12
-7.25 -127.75 1 12
-7.75 -127.75 1 12
-6.75 -128.75 1 12
-8.25 -127.75 1 12
-8.25 -128.25 1 12
-7.25 -127.25 1 12
-7.75 -127.25 1 12
-8.75 -127.75 1 12
-8.25 -128.75 1 12
-8.75 -128.25 1 12
-8.25 -127.25 1 12
-6.75 -129.25 1 12
-7.25 -129.25 1 12
-6.75 -129.75 1 12
-6.25 -129.75 1 12
-6.25 -130.25 1 12
-6.75 -130.25 1 12
-7.25 -130.25 1 12
-7.25 -129.75 1 12
-5.75 -128.75 1 12
-5.75 -129.25 1 12
-6.25 -129.25 1 12
-6.25 -128.75 1 12
-5.25 -129.25 1 12
-5.25 -128.75 1 12
-4.75 -129.25 1 12
-4.75 -128.75 1 12
-5.75 -129.75 1 12
-5.75 -130.25 1 12
-5.25 -129.75 1 12
-5.25 -130.25 1 12
-4.75 -129.75 1 12
-4.75 -130.25 1 12
-3.75 -131.25 1 12
-3.25 -130.75 1 12
-3.25 -131.75 1 12
-2.75 -131.75 1 12
-8.25 -134.25 1 12
-8.25 -133.75 1 12
-9.25 -132.75 1 12
-8.25 -133.25 1 12
-8.75 -133.25 1 12
-8.25 -134.75 1 12
-9.25 -133.25 1 12
-8.25 -132.75 1 12
-8.75 -132.75 1 12
-8.25 -132.25 1 12
-8.75 -132.25 1 12
-8.75 -131.75 1 12
-8.25 -131.75 1 12
-9.25 -132.25 1 12
-8.75 -133.75 1 12
-9.25 -133.75 1 12
-8.75 -134.25 1 12
-9.25 -134.25 1 12
-9.75 -133.75 1 12
-9.75 -134.25 1 12
-9.25 -134.75 1 12
-8.75 -134.75 1 12
-9.75 -134.75 1 12
-10.25 -134.75 1 12
-9.75 -132.75 1 12
-10.25 -133.25 1 12
-10.25 -132.75 1 12
-9.75 -133.25 1 12
-10.75 -133.25 1 12
-10.25 -133.75 1 12
-10.25 -134.25 1 12
-6.25 -127.25 1 12
-5.75 -126.75 1 12
-5.25 -126.75 1 12
-5.75 -127.25 1 12
-6.25 -126.75 1 12
-6.75 -127.25 1 12
-6.75 -126.75 1 12
-5.25 -127.25 1 12
-4.75 -126.75 1 12
-4.75 -127.25 1 12
-8.25 -129.25 1 12
-8.25 -129.75 1 12
-7.75 -129.25 1 12
-9.25 -129.25 1 12
-9.25 -128.75 1 12
-8.75 -129.25 1 12
-8.25 -130.25 1 12
-7.75 -129.75 1 12
-9.25 -129.75 1 12
-8.75 -129.75 1 12
-7.75 -130.25 1 12
-8.75 -128.75 1 12
-8.75 -130.25 1 12
-11.75 -127.75 1 12
-11.25 -127.75 1 12
-11.25 -128.25 1 12
-11.25 -129.25 1 12
-11.75 -128.75 1 12
-11.75 -129.25 1 12
-11.75 -128.25 1 12
-11.25 -128.75 1 12
-11.25 -129.75 1 12
-11.25 -130.25 1 12
-11.75 -129.75 1 12
-11.75 -130.25 1 12
-10.25 -127.75 1 12
-9.75 -127.75 1 12
-10.25 -128.75 1 12
-9.75 -128.75 1 12
-10.75 -128.75 1 12
-10.75 -127.75 1 12
-10.25 -128.25 1 12
-9.25 -127.75 1 12
-10.75 -128.25 1 12
-9.25 -128.25 1 12
-9.75 -128.25 1 12
-9.75 -130.75 1 12
-9.25 -130.75 1 12
-10.25 -130.25 1 12
-9.75 -130.25 1 12
-10.25 -130.75 1 12
-8.75 -130.75 1 12
-9.25 -130.25 1 12
-10.75 -130.25 1 12
-10.75 -130.75 1 12
-5.75 -128.25 1 12
-6.25 -127.75 1 12
-5.75 -127.75 1 12
-6.25 -128.25 1 12
-5.25 -128.25 1 12
-5.25 -127.75 1 12
-6.75 -130.75 1 12
-6.75 -131.25 1 12
-6.25 -131.25 1 12
-6.25 -130.75 1 12
-7.25 -131.25 1 12
-7.25 -130.75 1 12
-5.75 -130.75 1 12
-7.75 -130.75 1 12
-10.25 -129.25 1 12
-10.75 -129.25 1 12
-10.25 -129.75 1 12
-9.75 -129.75 1 12
-9.75 -129.25 1 12
-10.75 -129.75 1 12
-6.75 -126.25 1 12
-6.25 -126.25 1 12
-5.75 -126.25 1 12
-5.25 -126.25 1 12
-4.75 -126.25 1 12
-4.25 -126.25 1 12
-9.75 -131.25 1 12
-9.75 -131.75 1 12
-9.25 -131.25 1 12
-9.75 -132.25 1 12
-9.25 -131.75 1 12
-10.25 -131.75 1 12
-10.25 -131.25 1 12
-8.25 -131.25 1 12
-8.75 -131.25 1 12
-8.25 -130.75 1 12
-7.75 -131.25 1 12
-4.75 -127.75 1 12
-4.75 -128.25 1 12
-3.25 -128.25 1 12
-4.25 -127.75 1 12
-4.25 -128.25 1 12
-3.75 -128.25 1 12
-4.25 -127.25 1 12
-3.25 -128.75 1 12
-3.75 -128.75 1 12
-3.75 -127.25 1 12
-4.25 -126.75 1 12
-2.75 -127.25 1 12
-3.75 -126.75 1 12
-2.25 -127.25 1 12
-3.25 -127.25 1 12
-2.25 -126.75 1 12
-3.75 -126.25 1 12
-3.25 -126.75 1 12
-2.75 -126.25 1 12
-3.25 -126.25 1 12
-4.25 -130.25 1 12
-3.75 -130.25 1 12
-4.25 -129.25 1 12
-4.25 -129.75 1 12
-3.75 -129.75 1 12
-13.25 -117.25 1 12
-13.75 -117.25 1 12
-13.75 -116.75 1 12
-13.25 -116.75 1 12
-14.25 -116.75 1 12
-14.25 -117.25 1 12
-12.25 -116.75 1 12
-12.75 -116.75 1 12
-11.75 -116.75 1 12
-11.25 -116.75 1 12
-10.75 -116.75 1 12
-12.25 -117.25 1 12
-12.75 -117.25 1 12
-11.75 -117.25 1 12
-11.25 -117.25 1 12
-10.75 -117.25 1 12
-12.25 -118.75 1 12
-12.75 -118.75 1 12
-12.25 -117.75 1 12
-11.75 -118.75 1 12
-12.75 -117.75 1 12
-12.75 -118.25 1 12
-12.25 -118.25 1 12
-11.75 -117.75 1 12
-11.75 -118.25 1 12
-11.25 -118.75 1 12
-11.25 -117.75 1 12
-14.25 -119.25 1 12
-13.25 -119.25 1 12
-14.75 -119.25 1 12
-12.75 -119.25 1 12
-14.25 -118.75 1 12
-13.75 -119.25 1 12
-13.75 -118.75 1 12
-14.75 -118.75 1 12
-13.25 -118.75 1 12
-12.75 -115.75 1 12
-12.25 -115.75 1 12
-12.75 -114.75 1 12
-13.25 -115.25 1 12
-13.25 -115.75 1 12
-13.25 -116.25 1 12
-12.75 -115.25 1 12
-12.25 -116.25 1 12
-13.75 -115.25 1 12
-13.75 -114.75 1 12
-12.75 -116.25 1 12
-13.25 -114.75 1 12
-11.75 -115.75 1 12
-14.25 -115.25 1 12
-14.25 -114.75 1 12
-16.25 -116.75 1 12
-16.25 -117.25 1 12
-15.75 -117.25 1 12
-16.25 -116.25 1 12
-15.75 -116.25 1 12
-16.75 -116.25 1 12
-15.75 -116.75 1 12
-16.25 -115.25 1 12
-16.75 -117.25 1 12
-17.25 -116.25 1 12
-16.75 -115.75 1 12
-16.25 -115.75 1 12
-17.25 -116.75 1 12
-15.75 -115.75 1 12
-16.75 -116.75 1 12
-15.75 -115.25 1 12
-14.75 -114.75 1 12
-16.75 -115.25 1 12
-17.25 -117.25 1 12
-10.25 -117.25 1 12
-9.75 -116.75 1 12
-9.75 -117.25 1 12
-10.25 -116.75 1 12
-9.25 -116.75 1 12
-9.75 -116.25 1 12
-10.25 -116.25 1 12
-9.25 -116.25 1 12
-8.75 -116.25 1 12
-8.25 -116.25 1 12
-9.25 -117.25 1 12
-8.75 -117.25 1 12
-8.25 -117.25 1 12
-8.25 -116.75 1 12
-8.75 -116.75 1 12
-14.25 -115.75 1 12
-14.25 -116.25 1 12
-14.75 -116.25 1 12
-14.75 -115.75 1 12
-13.75 -116.25 1 12
-13.75 -115.75 1 12
-15.25 -116.25 1 12
-15.25 -115.75 1 12
-14.75 -116.75 1 12
-15.25 -116.75 1 12
-15.25 -115.25 1 12
-14.75 -117.25 1 12
-15.25 -117.25 1 12
-14.75 -115.25 1 12
-9.75 -118.25 1 12
-9.25 -117.75 1 12
-9.25 -118.25 1 12
-9.75 -117.75 1 12
-8.75 -118.25 1 12
-11.25 -118.25 1 12
-10.25 -118.25 1 12
-10.75 -118.25 1 12
-8.25 -118.25 1 12
-8.75 -117.75 1 12
-10.75 -117.75 1 12
-10.25 -117.75 1 12
-8.25 -117.75 1 12
-13.75 -118.25 1 12
-13.25 -118.25 1 12
-13.75 -117.75 1 12
-13.25 -117.75 1 12
-14.25 -118.25 1 12
-14.25 -117.75 1 12
-10.75 -115.25 1 12
-11.25 -115.25 1 12
-10.25 -115.75 1 12
-11.25 -115.75 1 12
-10.75 -115.75 1 12
-9.75 -115.75 1 12
-10.25 -115.25 1 12
-9.25 -115.75 1 12
-9.75 -115.25 1 12
-7.25 -116.25 1 12
-7.75 -116.25 1 12
-7.75 -116.75 1 12
-7.25 -116.75 1 12
-6.75 -116.25 1 12
-6.75 -116.75 1 12
-6.25 -116.75 1 12
-6.25 -116.25 1 12
-6.25 -117.25 1 12
-5.75 -116.75 1 12
-6.75 -117.25 1 12
-6.25 -117.75 1 12
-5.75 -117.25 1 12
-15.75 -117.75 1 12
-16.25 -117.75 1 12
-15.75 -118.25 1 12
-15.25 -117.75 1 12
-15.25 -118.25 1 12
-16.25 -118.25 1 12
-14.75 -117.75 1 12
-14.75 -118.25 1 12
-12.25 -114.75 1 12
-11.75 -114.75 1 12
-11.75 -115.25 1 12
-12.25 -115.25 1 12
-11.25 -114.75 1 12
-7.25 -117.75 1 12
-7.75 -117.75 1 12
-7.25 -117.25 1 12
-7.75 -118.25 1 12
-7.75 -117.25 1 12
-7.25 -118.25 1 12
-6.75 -118.25 1 12
-6.75 -117.75 1 12
-11.25 -116.25 1 12
-10.75 -116.25 1 12
-11.75 -116.25 1 12
-32.25 -124.25 1 12
-32.25 -124.75 1 12
-32.25 -125.75 1 12
-31.75 -125.25 1 12
-32.75 -124.25 1 12
-32.25 -125.25 1 12
-31.75 -124.75 1 12
-32.75 -125.25 1 12
-32.75 -124.75 1 12
-31.25 -124.75 1 12
-32.75 -125.75 1 12
-31.75 -125.75 1 12
-31.25 -125.75 1 12
-30.75 -125.25 1 12
-31.75 -126.25 1 12
-30.75 -125.75 1 12
-31.25 -125.25 1 12
-30.25 -125.25 1 12
-32.25 -122.75 1 12
-32.75 -122.75 1 12
-32.75 -122.25 1 12
-32.25 -122.25 1 12
-32.75 -123.75 1 12
-32.75 -123.25 1 12
-31.75 -123.75 1 12
-32.25 -123.75 1 12
-31.75 -123.25 1 12
-31.75 -124.25 1 12
-32.25 -123.25 1 12
-31.25 -123.25 1 12
-31.25 -123.75 1 12
-30.75 -123.25 1 12
-31.25 -122.75 1 12
-30.75 -122.75 1 12
-31.25 -124.25 1 12
-30.75 -123.75 1 12
-30.25 -122.75 1 12
-30.75 -124.25 1 12
-31.25 -120.75 1 12
-31.25 -121.75 1 12
-31.25 -121.25 1 12
-31.25 -120.25 1 12
-30.75 -120.75 1 12
-31.75 -121.25 1 12
-31.75 -121.75 1 12
-30.75 -120.25 1 12
-30.75 -121.25 1 12
-31.75 -120.25 1 12
-31.75 -120.75 1 12
-30.25 -120.25 1 12
-31.75 -119.75 1 12
-30.25 -121.25 1 12
-32.75 -121.25 1 12
-32.75 -120.75 1 12
-32.75 -121.75 1 12
-33.25 -120.75 1 12
-33.25 -121.25 1 12
-33.75 -120.75 1 12
-32.25 -121.25 1 12
-32.75 -120.25 1 12
-33.25 -120.25 1 12
-32.25 -120.25 1 12
-33.25 -119.75 1 12
-32.25 -120.75 1 12
-32.75 -119.75 1 12
-32.25 -119.75 1 12
-32.75 -118.75 1 12
-32.75 -119.25 1 12
-33.25 -119.25 1 12
-33.25 -118.75 1 12
-33.25 -122.75 1 12
-33.25 -123.75 1 12
-33.25 -121.75 1 12
-33.25 -122.25 1 12
-33.25 -124.25 1 12
-33.25 -123.25 1 12
-33.25 -124.75 1 12
-33.25 -125.25 1 12
-33.75 -121.75 1 12
-33.75 -122.75 1 12
-31.75 -122.75 1 12
-31.75 -122.25 1 12
-31.25 -122.25 1 12
-30.75 -122.25 1 12
-30.25 -122.25 1 12
-30.75 -121.75 1 12
-29.75 -121.75 1 12
-29.25 -121.25 1 12
-30.25 -121.75 1 12
-29.75 -121.25 1 12
-31.25 -126.75 1 12
-31.25 -126.25 1 12
-30.75 -126.75 1 12
-30.75 -126.25 1 12
-30.25 -118.75 1 12
-30.25 -118.25 1 12
-30.75 -118.75 1 12
-30.75 -118.25 1 12
-31.25 -118.75 1 12
-29.75 -118.75 1 12
