Latitude	Longitude	Effort(days)
29.75	-166.25	0.178125
29.75	-165.75	0.0027777
29.75	-165.25	0.226389
29.75	-164.25	0.315972
29.75	-163.25	0.261111
29.75	-162.75	0.221181
29.75	-162.25	0.443056
29.75	-161.75	0.310069
29.75	-160.75	0.602778
29.75	-160.25	0.447222
29.75	-159.75	0.283681
29.75	-159.25	1.97396
29.75	-158.75	2.79167
29.75	-158.25	1.15347
29.75	-157.75	0.574306
29.75	-157.25	0.271875
29.75	-156.75	0.301389
29.75	-156.25	0.200347
29.75	-155.25	0.217014
29.75	-154.75	0.425694
29.75	-154.25	0.249653
29.75	-152.25	0.122222
29.75	-151.75	0.303472
29.75	-151.25	0.430555
29.75	-150.75	0.276389
29.75	-149.25	0.0666666
29.75	-148.75	0.278125
29.75	-148.25	1.39201
29.75	-147.75	0.209028
29.75	-147.25	0.0326389
29.75	-146.75	0.284028
29.75	-145.75	0.245833
29.75	-134.25	0.135764
29.75	-68.75	0.299306
29.75	-36.75	0.299653
29.75	-35.75	0.271875
29.75	-35.25	0.355208
29.75	-34.75	0.0819444
29.75	-34.25	0.645139
29.75	-33.75	0.703819
29.75	-33.25	0.843403
29.75	-32.75	0.130556
29.75	-32.25	0.636806
29.75	-31.75	1.16042
29.75	-31.25	0.617361
29.75	-30.75	0.283333
29.75	-30.25	1.01389
29.75	-29.75	0.138194
29.75	-29.25	1.25069
29.75	-28.75	0.720486
29.75	-28.25	1.57986
29.75	-27.75	0.874306
29.75	135.75	0.272917
29.75	136.25	0.574653
29.75	145.25	1.31146
29.75	145.75	4.25799
29.75	146.25	4.025
29.75	146.75	2.19132
29.75	147.25	2.58924
29.75	147.75	1.17882
29.75	148.25	1.23368
29.75	149.25	0.680556
29.75	149.75	0.857292
29.75	150.25	1.83854
29.75	150.75	1.91111
29.75	151.25	2.34097
29.75	151.75	1.03819
29.75	152.25	2.39271
29.75	152.75	2.39549
29.75	153.25	4.29583
29.75	153.75	2.71181
29.75	154.25	2.82431
29.75	154.75	0.996875
29.75	155.25	1.66944
29.75	156.25	1.03646
29.75	156.75	0.813194
29.75	157.25	0.50625
29.75	157.75	0.215972
29.75	158.25	1.88854
29.75	158.75	1.62639
29.75	159.25	1.8559
29.75	159.75	1.46389
29.75	160.25	0.95625
29.75	160.75	0.887153
29.75	161.25	2.43854
29.75	161.75	0.0336806
29.75	162.25	1.26007
29.75	162.75	2.06319
29.75	163.25	1.05694
29.75	163.75	5.06771
29.75	165.75	0.216319
29.75	166.25	0.588194
29.75	166.75	0.096875
29.75	167.75	0.247917
29.75	168.75	0.0944445
29.75	169.25	0.547222
29.75	169.75	0.241319
29.75	170.25	0.19375
29.75	170.75	0.852083
29.75	171.75	0.115625
29.75	172.25	0.114236
29.75	174.25	2.01701
29.75	174.75	1.22049
29.75	175.25	1.01458
29.75	175.75	0.0739583
29.75	176.25	0.250347
29.75	176.75	0.217708
29.75	177.25	0.269444
29.75	177.75	0.104167
30.25	-172.25	0.183333
30.25	-171.75	1.03472
30.25	-171.25	2.97188
30.25	-170.75	2.56146
30.25	-170.25	1.44618
30.25	-169.75	2.82222
30.25	-169.25	4.12778
30.25	-168.75	1.49444
30.25	-168.25	1.24132
30.25	-167.75	0.630556
30.25	-167.25	0.39618
30.25	-166.75	0.372569
30.25	-166.25	0.54375
30.25	-165.75	0.922222
30.25	-165.25	0.516319
30.25	-164.75	0.8
30.25	-164.25	1.21806
30.25	-163.75	1.40035
30.25	-163.25	0.293403
30.25	-162.75	0.354861
30.25	-162.25	0.334375
30.25	-160.75	0.736458
30.25	-160.25	1.03056
30.25	-159.75	0.730903
30.25	-159.25	0.467708
30.25	-158.75	0.871875
30.25	-158.25	0.407639
30.25	-157.75	0.578472
30.25	-157.25	0.492014
30.25	-155.75	0.486458
30.25	-155.25	0.456597
30.25	-154.75	0.472222
30.25	-154.25	2.06042
30.25	-153.75	0.539583
30.25	-152.75	0.404166
30.25	-152.25	0.887153
30.25	-151.75	0.736111
30.25	-151.25	0.350694
30.25	-150.75	0.940278
30.25	-150.25	0.11875
30.25	-149.75	0.326042
30.25	-149.25	0.663194
30.25	-148.75	1.025
30.25	-148.25	1.24896
30.25	-147.75	0.439931
30.25	-147.25	0.152778
30.25	-145.75	0.249306
30.25	-134.25	0.135764
30.25	-132.75	0.0006944
30.25	-68.75	0.184028
30.25	-68.25	0.483333
30.25	-47.75	0.0194444
30.25	-47.25	0.0388889
30.25	-38.75	0.43125
30.25	-37.75	0.697569
30.25	-37.25	0.605208
30.25	-36.75	0.259375
30.25	-36.25	0.436111
30.25	-35.75	0.466667
30.25	-35.25	0.192708
30.25	-34.75	1.05937
30.25	-34.25	0.139236
30.25	-33.75	0.298264
30.25	-33.25	0.132986
30.25	-32.75	0.536458
30.25	-32.25	0.954514
30.25	-31.75	0.646875
30.25	-31.25	1.69896
30.25	-30.75	1.08924
30.25	-30.25	1.40729
30.25	-29.75	0.625
30.25	-29.25	1.52083
30.25	-28.75	2.27708
30.25	-28.25	2.60451
30.25	-27.75	0.22257
30.25	-27.25	0.870486
30.25	-26.25	0.420833
30.25	-25.75	0.288542
30.25	-25.25	0.784722
30.25	-24.75	0.269792
30.25	-21.75	0.889583
30.25	144.75	1.4316
30.25	145.25	8.01111
30.25	145.75	4.04653
30.25	146.25	3.7559
30.25	146.75	2.3934
30.25	147.25	2.16806
30.25	147.75	1.43403
30.25	148.25	2.33854
30.25	148.75	0.996528
30.25	149.25	0.830903
30.25	149.75	2.10764
30.25	150.25	0.825347
30.25	150.75	2.47014
30.25	151.25	0.767014
30.25	151.75	1.94757
30.25	152.25	1.75
30.25	152.75	1.71875
30.25	153.25	4.14028
30.25	153.75	3.09201
30.25	154.25	2.21875
30.25	154.75	1.25521
30.25	155.25	3.31424
30.25	155.75	0.663542
30.25	156.25	0.426736
30.25	156.75	0.130208
30.25	157.25	0.247917
30.25	158.25	0.389236
30.25	159.75	0.0027778
30.25	160.25	0.6375
30.25	160.75	0.930208
30.25	161.25	0.759028
30.25	161.75	0.386458
30.25	162.25	1.59236
30.25	162.75	0.62882
30.25	163.25	0.76875
30.25	163.75	2.83437
30.25	164.25	0.844792
30.25	164.75	0.361458
30.25	165.25	0.304167
30.25	166.75	0.217708
30.25	167.75	0.110069
30.25	168.75	0.114236
30.25	169.75	1.28229
30.25	170.25	0.217708
30.25	170.75	0.730208
30.25	171.25	0.00625
30.25	171.75	0.385764
30.25	174.25	0.113194
30.25	174.75	0.159722
30.25	175.75	0.0510417
30.25	176.25	0.978472
30.25	176.75	0.191667
30.25	177.25	1.14132
30.25	177.75	0.218056
30.75	-173.25	0.5625
30.75	-172.75	0.194444
30.75	-172.25	0.201389
30.75	-171.75	0.221875
30.75	-171.25	2.38993
30.75	-170.75	2.01806
30.75	-170.25	3.15625
30.75	-169.75	8.72917
30.75	-169.25	4.29653
30.75	-168.75	1.33611
30.75	-168.25	4.81597
30.75	-167.75	2.77257
30.75	-167.25	1.2434
30.75	-166.75	0.520139
30.75	-166.25	0.709722
30.75	-165.75	0.511459
30.75	-165.25	2.81146
30.75	-164.75	3.0625
30.75	-164.25	2.3
30.75	-163.75	2.47431
30.75	-163.25	0.667361
30.75	-162.75	2.07431
30.75	-162.25	0.03125
30.75	-161.75	0.0208333
30.75	-161.25	0.0020833
30.75	-160.25	0.521528
30.75	-159.75	0.740625
30.75	-159.25	1.35382
30.75	-158.75	1.33958
30.75	-158.25	0.430208
30.75	-157.75	0.390278
30.75	-156.75	0.732639
30.75	-156.25	0.558333
30.75	-155.75	0.188889
30.75	-155.25	0.651736
30.75	-154.75	0.976736
30.75	-154.25	3.44688
30.75	-153.75	0.589583
30.75	-153.25	0.750347
30.75	-152.75	3.54896
30.75	-152.25	1.79444
30.75	-151.75	1.07743
30.75	-151.25	2.56146
30.75	-150.75	4.04306
30.75	-150.25	1.83576
30.75	-149.75	2.47951
30.75	-149.25	1.66944
30.75	-148.75	0.150347
30.75	-148.25	0.581944
30.75	-147.75	2.55382
30.75	-147.25	2.27222
30.75	-146.75	0.0753472
30.75	-146.25	0.340972
30.75	-145.75	0.423264
30.75	-145.25	1.02743
30.75	-144.75	0.960764
30.75	-144.25	0.345139
30.75	-143.75	0.344792
30.75	-143.25	0.214236
30.75	-142.75	0.246528
30.75	-142.25	0.0322917
30.75	-134.25	0.0326389
30.75	-133.75	0.0326389
30.75	-52.75	0.328125
30.75	-46.75	0.0614583
30.75	-46.25	0.0614583
30.75	-45.75	0.0041667
30.75	-36.75	0.304514
30.75	-36.25	0.672569
30.75	-35.75	0.528472
30.75	-35.25	1.90694
30.75	-34.75	0.36875
30.75	-34.25	0.936111
30.75	-33.75	0.754167
30.75	-33.25	1.08125
30.75	-32.75	0.571875
30.75	-32.25	2.16146
30.75	-31.75	1.35
30.75	-31.25	2.15556
30.75	-30.75	0.925347
30.75	-30.25	1.01424
30.75	-29.75	1.45347
30.75	-29.25	2.55243
30.75	-28.75	3.57188
30.75	-28.25	1.10521
30.75	-27.75	0.416667
30.75	-27.25	0.604861
30.75	-26.75	0.380208
30.75	-26.25	0.577778
30.75	-25.75	0.436806
30.75	-25.25	0.650695
30.75	-24.75	0.308333
30.75	-22.25	0.21875
30.75	-21.75	0.388194
30.75	-21.25	0.122222
30.75	144.25	2.16667
30.75	144.75	0.831597
30.75	145.25	1.77743
30.75	145.75	3.26181
30.75	146.25	1.26806
30.75	146.75	0.781597
30.75	147.25	1.56875
30.75	147.75	0.216319
30.75	148.25	0.0013888
30.75	148.75	1.24201
30.75	149.25	0.777431
30.75	149.75	1.14514
30.75	150.25	0.0013889
30.75	150.75	1.92708
30.75	151.25	0.926042
30.75	151.75	0.248611
30.75	152.25	1.99931
30.75	152.75	2.04444
30.75	153.25	4.70486
30.75	153.75	1.33403
30.75	154.25	0.861111
30.75	154.75	0.814583
30.75	155.25	0.747569
30.75	155.75	1.9559
30.75	156.25	0.427431
30.75	157.25	0.0881945
30.75	157.75	0.486111
30.75	158.25	1.14722
30.75	159.25	0.252431
30.75	160.25	0.303472
30.75	160.75	0.726736
30.75	161.25	0.600347
30.75	161.75	0.0371528
30.75	162.25	0.214236
30.75	162.75	1.92361
30.75	163.25	1.03299
30.75	163.75	1.26528
30.75	164.25	0.648611
30.75	165.25	0.240278
30.75	169.25	0.802083
30.75	169.75	4.17535
30.75	171.25	0.0586805
30.75	171.75	0.771528
30.75	172.25	1.03437
30.75	172.75	0.16875
30.75	173.25	0.211111
30.75	174.25	0.101736
30.75	174.75	0.841319
30.75	175.25	0.532639
30.75	175.75	0.182292
30.75	176.25	1.01597
30.75	176.75	0.514583
30.75	177.25	0.0180555
30.75	177.75	0.514236
31.25	-174.75	1.11111
31.25	-174.25	3.48542
31.25	-173.75	2.16979
31.25	-173.25	1.80903
31.25	-172.75	0.394792
31.25	-172.25	0.854167
31.25	-171.75	0.423611
31.25	-171.25	1.66806
31.25	-170.75	2.22049
31.25	-170.25	4.97326
31.25	-169.75	3.35694
31.25	-169.25	3.27014
31.25	-168.75	2.70451
31.25	-168.25	1.99826
31.25	-167.75	2.58819
31.25	-167.25	1.15104
31.25	-166.75	1.62014
31.25	-166.25	1.14201
31.25	-165.75	1.32535
31.25	-165.25	0.725
31.25	-164.75	1.8441
31.25	-164.25	4.52396
31.25	-163.75	5.83264
31.25	-163.25	4.57361
31.25	-162.75	2.45451
31.25	-162.25	1.17882
31.25	-161.75	0.515278
31.25	-161.25	0.142361
31.25	-160.75	0.244445
31.25	-160.25	0.939236
31.25	-159.75	0.866667
31.25	-159.25	5.25694
31.25	-158.75	2.47986
31.25	-158.25	2.0934
31.25	-157.75	0.222222
31.25	-157.25	0.829861
31.25	-156.75	0.828125
31.25	-155.75	0.309375
31.25	-155.25	0.239583
31.25	-154.75	1.32813
31.25	-154.25	2.44618
31.25	-153.75	1.20104
31.25	-153.25	0.505555
31.25	-152.75	1.45347
31.25	-152.25	2.81528
31.25	-151.75	2.48542
31.25	-151.25	1.8441
31.25	-150.75	2.52361
31.25	-150.25	3.9
31.25	-149.75	4.12396
31.25	-149.25	2.46979
31.25	-148.75	2.65104
31.25	-148.25	2.58194
31.25	-147.75	6.07639
31.25	-147.25	2.14236
31.25	-146.75	1.15069
31.25	-146.25	0.818403
31.25	-145.25	0.984375
31.25	-144.75	0.486111
31.25	-143.75	1.80035
31.25	-143.25	0.708333
31.25	-142.75	1.29757
31.25	-142.25	0.252083
31.25	-132.75	0.238889
31.25	-132.25	0.210069
31.25	-68.75	0.336806
31.25	-52.75	0.229514
31.25	-45.25	0.740278
31.25	-44.75	0.991667
31.25	-42.75	0.324306
31.25	-38.25	0.210417
31.25	-37.75	0.889931
31.25	-37.25	0.04375
31.25	-36.75	0.580555
31.25	-36.25	0.398958
31.25	-35.75	0.219444
31.25	-35.25	0.988195
31.25	-34.75	0.863889
31.25	-34.25	1.53681
31.25	-33.75	1.37917
31.25	-33.25	2.7441
31.25	-32.75	1.69583
31.25	-32.25	2.16667
31.25	-31.75	2.3375
31.25	-31.25	1.57535
31.25	-30.75	1.06424
31.25	-30.25	2.07639
31.25	-29.75	1.38542
31.25	-29.25	2.28368
31.25	-28.75	3.5434
31.25	-28.25	0.415625
31.25	-27.75	1.25312
31.25	-25.75	0.253472
31.25	-24.75	0.628472
31.25	-21.25	0.495139
31.25	144.25	0.739583
31.25	144.75	2.14479
31.25	145.25	3.66076
31.25	145.75	1.9125
31.25	146.25	0.285764
31.25	146.75	0.780556
31.25	147.25	1.04514
31.25	147.75	1.19028
31.25	148.25	0.560069
31.25	148.75	1.50313
31.25	149.25	0.754861
31.25	149.75	0.399653
31.25	150.75	0.740625
31.25	151.25	0.725694
31.25	151.75	0.633333
31.25	152.75	0.551389
31.25	153.25	0.677778
31.25	153.75	0.239236
31.25	154.75	0.151389
31.25	155.25	0.353819
31.25	155.75	0.209375
31.25	156.25	1.34583
31.25	156.75	0.41875
31.25	157.75	0.248264
31.25	158.25	0.501389
31.25	159.25	0.0770834
31.25	160.25	0.0784722
31.25	160.75	0.921528
31.25	161.25	0.527431
31.25	162.25	0.248958
31.25	162.75	0.41875
31.25	163.75	0.151042
31.25	164.25	0.412153
31.25	164.75	0.311806
31.25	165.25	0.338542
31.25	165.75	1.0559
31.25	166.25	0.450694
31.25	169.25	2.67153
31.25	170.75	0.0319445
31.25	171.25	0.327083
31.25	171.75	1.80069
31.25	172.25	0.615278
31.25	172.75	0.515278
31.25	173.25	0.676042
31.25	173.75	0.217361
31.25	174.25	0.13507
31.25	174.75	1.5375
31.25	175.25	0.329167
31.25	175.75	0.610417
31.25	176.25	0.919444
31.25	177.75	2.36562
31.25	178.75	0.120833
31.25	179.25	0.364236
31.75	-179.75	0.167014
31.75	-179.25	0.369444
31.75	-176.75	0.599653
31.75	-176.25	2.1875
31.75	-175.75	1.35556
31.75	-175.25	1.09965
31.75	-174.75	2.61875
31.75	-174.25	1.39201
31.75	-173.75	0.03125
31.75	-173.25	1.70243
31.75	-172.75	1.95174
31.75	-172.25	2.325
31.75	-171.75	0.955903
31.75	-171.25	2.65868
31.75	-170.75	2.71215
31.75	-170.25	1.93368
31.75	-169.75	2.58576
31.75	-169.25	4.01354
31.75	-168.75	1.18611
31.75	-168.25	2.26806
31.75	-167.75	3.78437
31.75	-167.25	2.89861
31.75	-166.75	1.82361
31.75	-166.25	1.875
31.75	-165.75	0.675
31.75	-165.25	0.025
31.75	-164.75	1.90069
31.75	-164.25	4.63194
31.75	-163.75	6.87708
31.75	-163.25	5.32604
31.75	-162.75	3.74271
31.75	-162.25	1.95833
31.75	-161.75	0.957986
31.75	-161.25	0.373611
31.75	-160.75	0.763542
31.75	-160.25	1.23333
31.75	-159.75	1.52361
31.75	-159.25	0.860764
31.75	-158.75	4.43194
31.75	-158.25	2.76007
31.75	-157.75	3.24132
31.75	-157.25	1.40382
31.75	-156.75	0.597917
31.75	-156.25	0.347917
31.75	-155.75	0.477778
31.75	-155.25	2.89618
31.75	-154.75	0.745139
31.75	-154.25	0.286111
31.75	-153.75	0.611806
31.75	-153.25	0.384722
31.75	-152.75	1.11215
31.75	-152.25	0.423264
31.75	-150.75	1.99201
31.75	-150.25	1.72118
31.75	-149.75	5.42743
31.75	-149.25	2.85799
31.75	-148.75	1.43333
31.75	-148.25	2.24549
31.75	-147.75	3.48819
31.75	-147.25	2.48889
31.75	-146.75	2.14965
31.75	-146.25	0.55382
31.75	-145.75	0.31875
31.75	-145.25	0.0975695
31.75	-144.75	1.83611
31.75	-144.25	2.03958
31.75	-143.75	0.464583
31.75	-143.25	0.247917
31.75	-142.75	0.795833
31.75	-142.25	0.294097
31.75	-133.75	0.034375
31.75	-73.25	0.270139
31.75	-69.75	0.336806
31.75	-52.75	0.0652778
31.75	-49.25	0.313889
31.75	-47.25	0.375347
31.75	-46.75	0.228819
31.75	-46.25	0.122569
31.75	-45.75	0.181597
31.75	-45.25	0.249305
31.75	-44.75	0.305208
31.75	-41.75	0.781944
31.75	-41.25	0.676389
31.75	-40.25	0.868056
31.75	-39.75	0.619097
31.75	-39.25	0.188194
31.75	-38.75	0.0263889
31.75	-38.25	0.318055
31.75	-37.25	0.458333
31.75	-36.75	0.472569
31.75	-36.25	0.68125
31.75	-35.75	1.44618
31.75	-35.25	2.04444
31.75	-34.75	0.936458
31.75	-34.25	1.5059
31.75	-33.75	1.38681
31.75	-33.25	1.84653
31.75	-32.75	0.999653
31.75	-32.25	1.71042
31.75	-31.75	1.5434
31.75	-31.25	1.02986
31.75	-30.75	1.51354
31.75	-30.25	1.68472
31.75	-29.75	2.63889
31.75	-29.25	4.34097
31.75	-28.75	2.17674
31.75	-28.25	3.52292
31.75	-27.75	1.47639
31.75	-27.25	0.75
31.75	-25.25	0.0972222
31.75	-24.25	0.489931
31.75	-22.25	0.0159722
31.75	-21.75	0.0739583
31.75	144.25	1.01806
31.75	144.75	1.80556
31.75	145.25	1.31215
31.75	145.75	1.19479
31.75	146.25	0.490278
31.75	146.75	1.18785
31.75	147.25	0.06875
31.75	148.25	0.319444
31.75	148.75	1.50417
31.75	149.25	0.306597
31.75	149.75	0.239583
31.75	150.25	0.519097
31.75	150.75	0.829861
31.75	151.25	0.728125
31.75	152.25	1.6191
31.75	153.25	0.197917
31.75	154.25	0.411111
31.75	154.75	0.291319
31.75	155.75	0.862153
31.75	156.25	0.0607639
31.75	156.75	0.326736
31.75	157.25	0.674653
31.75	158.25	0.578125
31.75	158.75	0.215972
31.75	161.25	0.05625
31.75	161.75	0.392014
31.75	162.25	0.0381945
31.75	163.25	0.0243056
31.75	163.75	0.239236
31.75	164.25	0.598958
31.75	164.75	0.0409722
31.75	167.25	0.0711806
31.75	167.75	0.217014
31.75	168.25	0.194792
31.75	168.75	0.385764
31.75	169.25	0.238542
31.75	169.75	0.0020833
31.75	171.25	0.395486
31.75	171.75	1.28229
31.75	172.25	1.11042
31.75	172.75	0.805208
31.75	173.25	2.8559
31.75	173.75	0.712153
31.75	174.25	0.920139
31.75	174.75	0.920139
31.75	175.75	0.517708
31.75	176.25	1.01007
31.75	176.75	0.414236
31.75	177.25	0.52882
31.75	177.75	0.707986
31.75	178.25	0.181597
31.75	178.75	0.687153
31.75	179.25	0.944792
31.75	179.75	0.61875
32.25	-179.75	0.331944
32.25	-179.25	0.627778
32.25	-178.25	0.631945
32.25	-177.75	0.788194
32.25	-177.25	0.590625
32.25	-176.75	2.42535
32.25	-176.25	2.15347
32.25	-175.75	2.78194
32.25	-175.25	2.55937
32.25	-174.75	1.25104
32.25	-174.25	2.35764
32.25	-173.75	3.34722
32.25	-173.25	3.38889
32.25	-172.75	3.06493
32.25	-172.25	3.75799
32.25	-171.75	1.74167
32.25	-171.25	1.27639
32.25	-170.75	1.46528
32.25	-169.75	1.72396
32.25	-169.25	0.611111
32.25	-168.75	4.21736
32.25	-168.25	7.51319
32.25	-167.75	6.33681
32.25	-167.25	5.17292
32.25	-166.75	2.82257
32.25	-166.25	1.4691
32.25	-165.75	1.92708
32.25	-165.25	1.47014
32.25	-164.75	2.04583
32.25	-164.25	2.77014
32.25	-163.75	4.21285
32.25	-163.25	2.15451
32.25	-162.75	3.36979
32.25	-162.25	3.26979
32.25	-161.75	5.07535
32.25	-161.25	1.78264
32.25	-160.75	2.82257
32.25	-160.25	4.19306
32.25	-159.75	1.97639
32.25	-159.25	0.547222
32.25	-158.75	3.18125
32.25	-158.25	1.88646
32.25	-157.75	0.201389
32.25	-157.25	0.838542
32.25	-156.75	0.933681
32.25	-156.25	0.282986
32.25	-155.75	0.727778
32.25	-155.25	0.84132
32.25	-154.75	3.65451
32.25	-154.25	3.41458
32.25	-153.75	1.87708
32.25	-153.25	1.26354
32.25	-152.75	0.724306
32.25	-151.75	0.35
32.25	-151.25	0.0937501
32.25	-150.75	0.599305
32.25	-150.25	2.53368
32.25	-149.75	4.70625
32.25	-149.25	2.82674
32.25	-148.75	0.789583
32.25	-148.25	0.532986
32.25	-147.75	0.476736
32.25	-147.25	0.513889
32.25	-146.75	0.983681
32.25	-146.25	1.14965
32.25	-145.75	0.402431
32.25	-145.25	2.80833
32.25	-144.75	3.31632
32.25	-144.25	2.83819
32.25	-143.75	0.0965278
32.25	-143.25	0.0333334
32.25	-142.75	0.421181
32.25	-142.25	0.138542
32.25	-133.25	0.135764
32.25	-132.25	0.696875
32.25	-53.75	0.115278
32.25	-53.25	0.178472
32.25	-52.75	0.433333
32.25	-50.75	0.6125
32.25	-50.25	0.559028
32.25	-49.75	0.942361
32.25	-47.25	0.273264
32.25	-46.75	0.288889
32.25	-45.75	1.56076
32.25	-45.25	0.334722
32.25	-44.75	0.812847
32.25	-44.25	0.253125
32.25	-43.75	0.123264
32.25	-43.25	0.377431
32.25	-42.75	1.52257
32.25	-42.25	2.1816
32.25	-41.75	1.99965
32.25	-41.25	1.41632
32.25	-40.75	1.48611
32.25	-40.25	1.52396
32.25	-39.75	1.96458
32.25	-39.25	0.366667
32.25	-38.75	0.149653
32.25	-38.25	0.0020834
32.25	-37.75	0.362153
32.25	-37.25	0.726389
32.25	-36.75	1.02986
32.25	-36.25	1.69514
32.25	-35.75	1.19201
32.25	-35.25	1.05347
32.25	-34.75	1.47118
32.25	-34.25	1.65938
32.25	-33.75	1.87535
32.25	-33.25	1.97569
32.25	-32.75	5.1934
32.25	-32.25	6.51597
32.25	-31.75	3.11285
32.25	-31.25	3.4816
32.25	-30.75	2.17396
32.25	-30.25	1.96042
32.25	-29.75	1.35417
32.25	-29.25	2.3309
32.25	-28.75	1.79514
32.25	-28.25	4.17917
32.25	-27.75	1.37743
32.25	-27.25	0.43125
32.25	-21.75	0.0944444
32.25	-21.25	0.209028
32.25	144.25	1.72639
32.25	144.75	0.99375
32.25	145.25	0.802431
32.25	145.75	0.638194
32.25	146.25	1.29201
32.25	146.75	1.69618
32.25	147.25	0.827083
32.25	147.75	1.27882
32.25	148.25	1.65625
32.25	149.25	0.701042
32.25	150.25	0.581944
32.25	151.25	1.84132
32.25	151.75	0.938889
32.25	152.25	1.16076
32.25	152.75	0.196528
32.25	153.25	0.582292
32.25	153.75	0.662153
32.25	154.25	0.933333
32.25	154.75	0.803125
32.25	155.25	0.612847
32.25	155.75	0.112847
32.25	156.25	1.68125
32.25	156.75	0.280556
32.25	157.25	0.346875
32.25	157.75	0.246528
32.25	158.75	0.363889
32.25	160.25	0.0173611
32.25	161.75	0.138889
32.25	162.25	0.0666667
32.25	164.25	0.487153
32.25	164.75	0.238194
32.25	166.25	0.250347
32.25	167.25	0.0711806
32.25	171.25	0.0034722
32.25	171.75	0.448958
32.25	172.25	1.42396
32.25	172.75	6.95069
32.25	173.25	7.16215
32.25	173.75	0.450694
32.25	174.25	0.7
32.25	174.75	2.8184
32.25	175.25	1.26736
32.25	175.75	0.242708
32.25	176.25	0.420486
32.25	176.75	1.37708
32.25	177.25	2.32396
32.25	177.75	1.22361
32.25	178.75	0.0572917
32.25	179.25	0.688889
32.25	179.75	1.35312
32.75	-179.75	0.0611111
32.75	-179.25	0.144792
32.75	-178.25	0.725
32.75	-177.75	0.941667
32.75	-176.75	0.567708
32.75	-176.25	0.119792
32.75	-175.75	0.489583
32.75	-175.25	0.258333
32.75	-174.75	0.899653
32.75	-174.25	1.9375
32.75	-173.75	1.03958
32.75	-173.25	3.66979
32.75	-172.75	3.31354
32.75	-172.25	2.65417
32.75	-171.75	2.44201
32.75	-171.25	1.97743
32.75	-170.75	1.94063
32.75	-170.25	0.880903
32.75	-169.75	3.01597
32.75	-169.25	4.5934
32.75	-168.75	3.29201
32.75	-168.25	4.62465
32.75	-167.75	2.34653
32.75	-167.25	1.78403
32.75	-166.75	1.52813
32.75	-166.25	2.00938
32.75	-165.75	1.57708
32.75	-165.25	1.55035
32.75	-164.75	2.29653
32.75	-164.25	0.814583
32.75	-163.75	0.517708
32.75	-163.25	0.955556
32.75	-162.75	2.37569
32.75	-162.25	1.44201
32.75	-161.75	2.85903
32.75	-161.25	1.90035
32.75	-160.75	1.90868
32.75	-160.25	1.53611
32.75	-159.75	3.61771
32.75	-159.25	0.882639
32.75	-158.75	0.652431
32.75	-158.25	0.804167
32.75	-157.75	0.899305
32.75	-157.25	0.554861
32.75	-156.75	1.07326
32.75	-155.75	0.686111
32.75	-155.25	2.84722
32.75	-154.75	1.96875
32.75	-154.25	0.604514
32.75	-153.75	0.435764
32.75	-153.25	0.215972
32.75	-152.75	0.352083
32.75	-151.75	0.124306
32.75	-151.25	0.256944
32.75	-150.75	2.61111
32.75	-150.25	0.850694
32.75	-149.75	3.69618
32.75	-149.25	3.07361
32.75	-148.75	2.07743
32.75	-148.25	2.99931
32.75	-147.75	0.715278
32.75	-147.25	0.366667
32.75	-146.75	0.523611
32.75	-146.25	0.781945
32.75	-145.75	0.995486
32.75	-145.25	1.26458
32.75	-144.75	3.88854
32.75	-144.25	2.55903
32.75	-143.75	0.900347
32.75	-133.25	0.101389
32.75	-72.75	0.246528
32.75	-52.75	0.554861
32.75	-51.75	0.03125
32.75	-51.25	0.498611
32.75	-50.75	1.03889
32.75	-50.25	0.910069
32.75	-49.75	1.03715
32.75	-49.25	0.343403
32.75	-48.75	0.109722
32.75	-48.25	0.199653
32.75	-47.75	0.276736
32.75	-47.25	0.43125
32.75	-46.75	0.370139
32.75	-46.25	0.469444
32.75	-45.75	0.541667
32.75	-45.25	1.38056
32.75	-44.75	0.510069
32.75	-44.25	1.99444
32.75	-43.75	0.548264
32.75	-43.25	0.251736
32.75	-42.75	1.84306
32.75	-42.25	1.36771
32.75	-41.75	1.79444
32.75	-41.25	1.82986
32.75	-40.75	4.04236
32.75	-40.25	1.84132
32.75	-39.75	2.53819
32.75	-39.25	2.83854
32.75	-38.75	2.25139
32.75	-38.25	0.878472
32.75	-37.75	0.546181
32.75	-37.25	0.323264
32.75	-36.75	0.863542
32.75	-36.25	0.843055
32.75	-35.75	1.82326
32.75	-35.25	1.64583
32.75	-34.75	1.05139
32.75	-34.25	2.58715
32.75	-33.75	2.16875
32.75	-33.25	2.93403
32.75	-32.75	3.32292
32.75	-32.25	3.45382
32.75	-31.75	3.82292
32.75	-31.25	3.97917
32.75	-30.75	3.8566
32.75	-30.25	2.05486
32.75	-29.75	3.18194
32.75	-29.25	2.2941
32.75	-28.75	1.15104
32.75	-28.25	1.42917
32.75	-27.75	1.63819
32.75	-27.25	1.26736
32.75	-26.75	0.435764
32.75	-26.25	0.914236
32.75	-25.75	0.6375
32.75	-22.25	0.324306
32.75	-21.75	0.398611
32.75	144.25	1.43958
32.75	144.75	1.1566
32.75	145.25	0.417708
32.75	145.75	0.0020833
32.75	146.25	0.0375
32.75	146.75	1.01701
32.75	147.25	0.536111
32.75	147.75	1.26319
32.75	148.25	0.562153
32.75	148.75	0.197917
32.75	149.25	0.467014
